datetime;Heat
2017-01-01 00:00;682917
2017-01-01 00:15;661857
2017-01-01 00:30;666603
2017-01-01 00:45;711255
2017-01-01 01:00;692256
2017-01-01 01:15;660709
2017-01-01 01:30;746526
2017-01-01 01:45;683274
2017-01-01 02:00;688584
2017-01-01 02:15;702415
2017-01-01 02:30;681482
2017-01-01 02:45;677768
2017-01-01 03:00;688571
2017-01-01 03:15;695161
2017-01-01 03:30;732315
2017-01-01 03:45;692282
2017-01-01 04:00;659943
2017-01-01 04:15;689243
2017-01-01 04:30;729708
2017-01-01 04:45;699358
2017-01-01 05:00;687711
2017-01-01 05:15;681537
2017-01-01 05:30;684213
2017-01-01 05:45;721901
2017-01-01 06:00;653421
2017-01-01 06:15;702105
2017-01-01 06:30;695328
2017-01-01 06:45;687171
2017-01-01 07:00;691638
2017-01-01 07:15;694090
2017-01-01 07:30;653494
2017-01-01 07:45;710592
2017-01-01 08:00;700725
2017-01-01 08:15;657877
2017-01-01 08:30;663157
2017-01-01 08:45;747677
2017-01-01 09:00;680861
2017-01-01 09:15;748145
2017-01-01 09:30;702785
2017-01-01 09:45;722852
2017-01-01 10:00;714342
2017-01-01 10:15;712522
2017-01-01 10:30;678569
2017-01-01 10:45;746282
2017-01-01 11:00;658063
2017-01-01 11:15;699074
2017-01-01 11:30;651419
2017-01-01 11:45;672619
2017-01-01 12:00;683235
2017-01-01 12:15;720286
2017-01-01 12:30;727146
2017-01-01 12:45;672401
2017-01-01 13:00;692633
2017-01-01 13:15;734721
2017-01-01 13:30;660319
2017-01-01 13:45;734758
2017-01-01 14:00;723874
2017-01-01 14:15;729149
2017-01-01 14:30;733143
2017-01-01 14:45;678495
2017-01-01 15:00;677849
2017-01-01 15:15;677560
2017-01-01 15:30;727040
2017-01-01 15:45;706815
2017-01-01 16:00;697375
2017-01-01 16:15;697699
2017-01-01 16:30;700353
2017-01-01 16:45;696784
2017-01-01 17:00;675673
2017-01-01 17:15;698671
2017-01-01 17:30;682566
2017-01-01 17:45;694098
2017-01-01 18:00;698297
2017-01-01 18:15;688978
2017-01-01 18:30;652321
2017-01-01 18:45;661858
2017-01-01 19:00;720267
2017-01-01 19:15;685502
2017-01-01 19:30;739699
2017-01-01 19:45;683743
2017-01-01 20:00;723605
2017-01-01 20:15;726526
2017-01-01 20:30;712041
2017-01-01 20:45;720251
2017-01-01 21:00;698744
2017-01-01 21:15;731302
2017-01-01 21:30;670148
2017-01-01 21:45;661526
2017-01-01 22:00;664139
2017-01-01 22:15;716784
2017-01-01 22:30;669872
2017-01-01 22:45;684860
2017-01-01 23:00;702123
2017-01-01 23:15;718717
2017-01-01 23:30;742997
2017-01-01 23:45;653278
2017-01-02 00:00;674174
2017-01-02 00:15;723136
2017-01-02 00:30;676408
2017-01-02 00:45;671093
2017-01-02 01:00;665760
2017-01-02 01:15;717672
2017-01-02 01:30;738403
2017-01-02 01:45;724622
2017-01-02 02:00;660437
2017-01-02 02:15;707285
2017-01-02 02:30;674597
2017-01-02 02:45;736521
2017-01-02 03:00;709717
2017-01-02 03:15;748931
2017-01-02 03:30;739153
2017-01-02 03:45;710264
2017-01-02 04:00;671616
2017-01-02 04:15;695017
2017-01-02 04:30;691919
2017-01-02 04:45;693671
2017-01-02 05:00;679718
2017-01-02 05:15;738521
2017-01-02 05:30;650205
2017-01-02 05:45;709883
2017-01-02 06:00;748700
2017-01-02 06:15;699677
2017-01-02 06:30;747996
2017-01-02 06:45;704865
2017-01-02 07:00;683203
2017-01-02 07:15;708008
2017-01-02 07:30;654747
2017-01-02 07:45;675162
2017-01-02 08:00;666157
2017-01-02 08:15;735276
2017-01-02 08:30;744353
2017-01-02 08:45;712876
2017-01-02 09:00;700783
2017-01-02 09:15;675726
2017-01-02 09:30;701566
2017-01-02 09:45;739742
2017-01-02 10:00;735065
2017-01-02 10:15;716519
2017-01-02 10:30;701837
2017-01-02 10:45;692268
2017-01-02 11:00;702723
2017-01-02 11:15;695455
2017-01-02 11:30;673232
2017-01-02 11:45;729591
2017-01-02 12:00;698357
2017-01-02 12:15;704205
2017-01-02 12:30;693841
2017-01-02 12:45;741593
2017-01-02 13:00;723275
2017-01-02 13:15;721570
2017-01-02 13:30;660576
2017-01-02 13:45;696702
2017-01-02 14:00;683200
2017-01-02 14:15;668508
2017-01-02 14:30;680517
2017-01-02 14:45;678957
2017-01-02 15:00;660942
2017-01-02 15:15;659674
2017-01-02 15:30;721272
2017-01-02 15:45;662889
2017-01-02 16:00;692667
2017-01-02 16:15;695218
2017-01-02 16:30;698670
2017-01-02 16:45;746128
2017-01-02 17:00;701920
2017-01-02 17:15;743155
2017-01-02 17:30;721013
2017-01-02 17:45;730154
2017-01-02 18:00;702386
2017-01-02 18:15;733883
2017-01-02 18:30;739038
2017-01-02 18:45;708955
2017-01-02 19:00;697261
2017-01-02 19:15;726622
2017-01-02 19:30;749754
2017-01-02 19:45;656642
2017-01-02 20:00;719095
2017-01-02 20:15;672495
2017-01-02 20:30;724518
2017-01-02 20:45;738748
2017-01-02 21:00;742364
2017-01-02 21:15;660357
2017-01-02 21:30;683986
2017-01-02 21:45;708793
2017-01-02 22:00;746344
2017-01-02 22:15;707569
2017-01-02 22:30;679762
2017-01-02 22:45;743828
2017-01-02 23:00;673871
2017-01-02 23:15;677082
2017-01-02 23:30;702057
2017-01-02 23:45;661379
2017-01-03 00:00;658751
2017-01-03 00:15;710534
2017-01-03 00:30;680867
2017-01-03 00:45;731849
2017-01-03 01:00;678895
2017-01-03 01:15;742070
2017-01-03 01:30;705724
2017-01-03 01:45;671501
2017-01-03 02:00;695732
2017-01-03 02:15;672666
2017-01-03 02:30;682668
2017-01-03 02:45;729566
2017-01-03 03:00;663091
2017-01-03 03:15;659069
2017-01-03 03:30;677646
2017-01-03 03:45;714166
2017-01-03 04:00;676256
2017-01-03 04:15;653423
2017-01-03 04:30;737219
2017-01-03 04:45;732278
2017-01-03 05:00;715118
2017-01-03 05:15;730611
2017-01-03 05:30;721977
2017-01-03 05:45;693458
2017-01-03 06:00;674715
2017-01-03 06:15;690211
2017-01-03 06:30;729771
2017-01-03 06:45;707916
2017-01-03 07:00;654837
2017-01-03 07:15;665215
2017-01-03 07:30;650958
2017-01-03 07:45;662274
2017-01-03 08:00;732403
2017-01-03 08:15;728355
2017-01-03 08:30;744822
2017-01-03 08:45;660637
2017-01-03 09:00;736101
2017-01-03 09:15;727076
2017-01-03 09:30;727504
2017-01-03 09:45;743677
2017-01-03 10:00;697292
2017-01-03 10:15;663920
2017-01-03 10:30;689506
2017-01-03 10:45;701819
2017-01-03 11:00;689107
2017-01-03 11:15;728241
2017-01-03 11:30;665259
2017-01-03 11:45;671790
2017-01-03 12:00;725011
2017-01-03 12:15;711975
2017-01-03 12:30;701248
2017-01-03 12:45;711238
2017-01-03 13:00;652988
2017-01-03 13:15;693221
2017-01-03 13:30;676794
2017-01-03 13:45;718127
2017-01-03 14:00;689485
2017-01-03 14:15;658101
2017-01-03 14:30;669867
2017-01-03 14:45;653118
2017-01-03 15:00;708817
2017-01-03 15:15;650885
2017-01-03 15:30;720276
2017-01-03 15:45;743561
2017-01-03 16:00;668380
2017-01-03 16:15;688851
2017-01-03 16:30;659875
2017-01-03 16:45;702567
2017-01-03 17:00;665563
2017-01-03 17:15;663815
2017-01-03 17:30;691999
2017-01-03 17:45;666533
2017-01-03 18:00;667658
2017-01-03 18:15;657697
2017-01-03 18:30;700244
2017-01-03 18:45;678305
2017-01-03 19:00;727609
2017-01-03 19:15;737260
2017-01-03 19:30;704462
2017-01-03 19:45;735630
2017-01-03 20:00;736383
2017-01-03 20:15;727274
2017-01-03 20:30;693176
2017-01-03 20:45;713748
2017-01-03 21:00;727720
2017-01-03 21:15;737320
2017-01-03 21:30;665387
2017-01-03 21:45;726122
2017-01-03 22:00;650761
2017-01-03 22:15;662334
2017-01-03 22:30;712135
2017-01-03 22:45;654213
2017-01-03 23:00;744149
2017-01-03 23:15;744529
2017-01-03 23:30;679057
2017-01-03 23:45;655316
2017-01-04 00:00;652106
2017-01-04 00:15;651488
2017-01-04 00:30;742251
2017-01-04 00:45;732123
2017-01-04 01:00;675401
2017-01-04 01:15;683645
2017-01-04 01:30;746538
2017-01-04 01:45;660231
2017-01-04 02:00;717343
2017-01-04 02:15;695577
2017-01-04 02:30;692521
2017-01-04 02:45;654780
2017-01-04 03:00;724501
2017-01-04 03:15;690796
2017-01-04 03:30;705561
2017-01-04 03:45;705696
2017-01-04 04:00;685281
2017-01-04 04:15;710500
2017-01-04 04:30;652808
2017-01-04 04:45;718678
2017-01-04 05:00;717946
2017-01-04 05:15;654920
2017-01-04 05:30;690966
2017-01-04 05:45;695159
2017-01-04 06:00;742709
2017-01-04 06:15;672005
2017-01-04 06:30;681018
2017-01-04 06:45;747560
2017-01-04 07:00;682021
2017-01-04 07:15;749561
2017-01-04 07:30;720435
2017-01-04 07:45;666229
2017-01-04 08:00;699014
2017-01-04 08:15;675428
2017-01-04 08:30;692093
2017-01-04 08:45;694688
2017-01-04 09:00;687962
2017-01-04 09:15;715386
2017-01-04 09:30;737629
2017-01-04 09:45;683102
2017-01-04 10:00;699774
2017-01-04 10:15;670337
2017-01-04 10:30;675017
2017-01-04 10:45;707731
2017-01-04 11:00;722655
2017-01-04 11:15;664544
2017-01-04 11:30;712931
2017-01-04 11:45;739468
2017-01-04 12:00;686473
2017-01-04 12:15;726145
2017-01-04 12:30;728524
2017-01-04 12:45;651973
2017-01-04 13:00;711181
2017-01-04 13:15;690133
2017-01-04 13:30;742058
2017-01-04 13:45;702017
2017-01-04 14:00;718718
2017-01-04 14:15;666636
2017-01-04 14:30;661874
2017-01-04 14:45;748386
2017-01-04 15:00;708860
2017-01-04 15:15;683646
2017-01-04 15:30;725827
2017-01-04 15:45;737373
2017-01-04 16:00;678127
2017-01-04 16:15;663851
2017-01-04 16:30;740936
2017-01-04 16:45;686051
2017-01-04 17:00;747159
2017-01-04 17:15;679142
2017-01-04 17:30;678833
2017-01-04 17:45;749883
2017-01-04 18:00;680312
2017-01-04 18:15;695149
2017-01-04 18:30;662146
2017-01-04 18:45;739085
2017-01-04 19:00;728888
2017-01-04 19:15;716352
2017-01-04 19:30;707342
2017-01-04 19:45;706173
2017-01-04 20:00;701683
2017-01-04 20:15;683393
2017-01-04 20:30;711433
2017-01-04 20:45;677963
2017-01-04 21:00;682880
2017-01-04 21:15;723140
2017-01-04 21:30;681739
2017-01-04 21:45;684564
2017-01-04 22:00;731486
2017-01-04 22:15;725517
2017-01-04 22:30;725025
2017-01-04 22:45;662989
2017-01-04 23:00;689344
2017-01-04 23:15;658318
2017-01-04 23:30;715103
2017-01-04 23:45;731030
2017-01-05 00:00;656707
2017-01-05 00:15;715748
2017-01-05 00:30;688415
2017-01-05 00:45;741883
2017-01-05 01:00;657211
2017-01-05 01:15;745085
2017-01-05 01:30;734283
2017-01-05 01:45;678145
2017-01-05 02:00;724540
2017-01-05 02:15;662890
2017-01-05 02:30;712431
2017-01-05 02:45;672313
2017-01-05 03:00;712992
2017-01-05 03:15;672242
2017-01-05 03:30;745779
2017-01-05 03:45;691636
2017-01-05 04:00;694642
2017-01-05 04:15;659978
2017-01-05 04:30;725275
2017-01-05 04:45;690963
2017-01-05 05:00;662077
2017-01-05 05:15;672185
2017-01-05 05:30;677377
2017-01-05 05:45;717967
2017-01-05 06:00;700834
2017-01-05 06:15;708582
2017-01-05 06:30;690486
2017-01-05 06:45;674897
2017-01-05 07:00;714292
2017-01-05 07:15;705874
2017-01-05 07:30;734931
2017-01-05 07:45;662148
2017-01-05 08:00;712572
2017-01-05 08:15;686604
2017-01-05 08:30;692326
2017-01-05 08:45;710435
2017-01-05 09:00;694022
2017-01-05 09:15;665930
2017-01-05 09:30;737207
2017-01-05 09:45;733013
2017-01-05 10:00;708856
2017-01-05 10:15;682754
2017-01-05 10:30;671744
2017-01-05 10:45;743615
2017-01-05 11:00;735565
2017-01-05 11:15;702904
2017-01-05 11:30;667981
2017-01-05 11:45;656982
2017-01-05 12:00;660957
2017-01-05 12:15;671843
2017-01-05 12:30;655058
2017-01-05 12:45;708647
2017-01-05 13:00;713239
2017-01-05 13:15;650303
2017-01-05 13:30;685430
2017-01-05 13:45;725382
2017-01-05 14:00;663318
2017-01-05 14:15;653551
2017-01-05 14:30;711902
2017-01-05 14:45;656675
2017-01-05 15:00;709001
2017-01-05 15:15;708559
2017-01-05 15:30;659544
2017-01-05 15:45;733593
2017-01-05 16:00;724271
2017-01-05 16:15;713539
2017-01-05 16:30;726828
2017-01-05 16:45;745815
2017-01-05 17:00;696370
2017-01-05 17:15;735297
2017-01-05 17:30;672526
2017-01-05 17:45;655236
2017-01-05 18:00;663919
2017-01-05 18:15;686039
2017-01-05 18:30;728252
2017-01-05 18:45;726702
2017-01-05 19:00;739927
2017-01-05 19:15;689546
2017-01-05 19:30;682628
2017-01-05 19:45;722324
2017-01-05 20:00;746271
2017-01-05 20:15;697217
2017-01-05 20:30;694169
2017-01-05 20:45;716286
2017-01-05 21:00;740571
2017-01-05 21:15;711257
2017-01-05 21:30;659498
2017-01-05 21:45;748893
2017-01-05 22:00;737541
2017-01-05 22:15;725754
2017-01-05 22:30;735100
2017-01-05 22:45;727504
2017-01-05 23:00;662560
2017-01-05 23:15;730966
2017-01-05 23:30;656235
2017-01-05 23:45;742029
2017-01-06 00:00;664915
2017-01-06 00:15;701739
2017-01-06 00:30;690847
2017-01-06 00:45;731025
2017-01-06 01:00;738662
2017-01-06 01:15;739519
2017-01-06 01:30;715449
2017-01-06 01:45;723445
2017-01-06 02:00;728316
2017-01-06 02:15;722232
2017-01-06 02:30;669001
2017-01-06 02:45;655506
2017-01-06 03:00;746532
2017-01-06 03:15;719839
2017-01-06 03:30;744602
2017-01-06 03:45;711893
2017-01-06 04:00;743261
2017-01-06 04:15;739420
2017-01-06 04:30;732476
2017-01-06 04:45;657710
2017-01-06 05:00;664016
2017-01-06 05:15;690716
2017-01-06 05:30;732097
2017-01-06 05:45;689011
2017-01-06 06:00;715929
2017-01-06 06:15;738363
2017-01-06 06:30;656936
2017-01-06 06:45;668909
2017-01-06 07:00;732753
2017-01-06 07:15;724763
2017-01-06 07:30;692596
2017-01-06 07:45;686544
2017-01-06 08:00;730504
