Timestamp;Power_Electricity;Power_Heat;Power_Cold;Power_Gas;Time_Availability
2016-12-31 23:15;3998,3;645,84;83,9;3558,7;28,75
2016-12-31 23:30;3995,8;645,84;84,0;3837,6;28,5
2016-12-31 23:45;3826,9;645,84;84,1;3939,0;28,25
2017-01-01 00:00;3819,1;645,84;84,2;3653,2;28,0
2017-01-01 00:15;4077,9;430,56;84,6;3436,5;27,75
2017-01-01 00:30;3729,4;645,84;83,2;3644,0;27,5
2017-01-01 00:45;4021,9;430,56;85,1;3849,1;27,25
2017-01-01 01:00;4007,7;215,28;86,1;3872,1;27,0
2017-01-01 01:15;3533,6;430,56;84,0;3510,3;26,75
2017-01-01 01:30;3781,0;861,12;84,3;3623,2;26,5
2017-01-01 01:45;3819,5;430,56;82,4;3922,8;26,25
2017-01-01 02:00;3896,9;861,12;82,6;3807,6;26,0
2017-01-01 02:15;3780,9;430,56;84,0;3641,7;25,75
2017-01-01 02:30;4025,3;215,28;84,4;3528,7;25,5
2017-01-01 02:45;3694,4;430,56;83,7;3812,2;25,25
2017-01-01 03:00;3668,2;430,56;82,5;3581,7;25,0
2017-01-01 03:15;3961,3;645,84;83,5;3978,2;24,75
2017-01-01 03:30;3834,8;645,84;81,6;3503,4;24,5
2017-01-01 03:45;3886,4;215,28;82,6;3789,2;24,25
2017-01-01 04:00;3744,7;645,84;83,0;3484,9;24,0
2017-01-01 04:15;3882,0;645,84;82,6;3844,5;23,75
2017-01-01 04:30;3785,1;430,56;82,3;3906,7;23,5
2017-01-01 04:45;3652,3;645,84;81,1;3588,6;23,25
2017-01-01 05:00;3915,9;645,84;82,9;3526,4;23,0
2017-01-01 05:15;3822,0;861,12;82,5;3627,8;22,75
2017-01-01 05:30;3854,1;430,56;82,0;4102,6;22,5
2017-01-01 05:45;3777,7;645,84;82,7;3683,1;22,25
2017-01-01 06:00;3815,9;645,84;83,1;3611,7;22,0
2017-01-01 06:15;3954,4;645,84;83,8;3526,4;21,75
2017-01-01 06:30;3820,1;430,56;84,5;3883,7;21,5
2017-01-01 06:45;3847,0;861,12;84,8;3830,6;21,25
2017-01-01 07:00;3781,5;645,84;84,7;3736,2;21,0
2017-01-01 07:15;3898,2;861,12;84,3;3713,1;20,75
2017-01-01 07:30;3848,4;861,12;83,6;3671,6;20,5
2017-01-01 07:45;3910,1;861,12;83,1;3680,8;20,25
2017-01-01 08:00;3828,3;215,28;84,2;3826,0;20,0
2017-01-01 08:15;3744,6;430,56;83,4;3922,8;19,75
2017-01-01 08:30;3858,1;430,56;83,4;3491,8;19,5
2017-01-01 08:45;3804,5;645,84;83,7;3554,1;19,25
2017-01-01 09:00;3825,2;861,12;83,7;3798,4;19,0
2017-01-01 09:15;3861,2;430,56;85,2;3800,7;18,75
2017-01-01 09:30;3898,4;645,84;86,4;3641,7;18,5
2017-01-01 09:45;3752,1;430,56;86,1;3491,8;18,25
2017-01-01 10:00;3930,8;430,56;87,5;3584,0;18,0
2017-01-01 10:15;3844,7;645,84;87,5;4005,8;17,75
2017-01-01 10:30;3656,4;645,84;86,1;3860,6;17,5
2017-01-01 10:45;3936,7;430,56;88,0;3524,1;17,25
2017-01-01 11:00;3858,7;861,12;88,5;4001,2;17,0
2017-01-01 11:15;3756,9;215,28;88,9;3886,0;16,75
2017-01-01 11:30;3944,4;645,84;90,6;3860,6;16,5
2017-01-01 11:45;3670,6;645,84;89,0;3957,4;16,25
2017-01-01 12:00;3979,1;645,84;90,6;3637,0;16,0
2017-01-01 12:15;3949,7;861,12;91,8;3662,4;15,75
2017-01-01 12:30;3750,7;215,28;91,5;3906,7;15,5
2017-01-01 12:45;3739,6;430,56;92,9;4028,9;15,25
2017-01-01 13:00;4000,4;861,12;93,0;3793,8;15,0
2017-01-01 13:15;4048,2;430,56;93,6;3793,8;14,75
2017-01-01 13:30;3871,2;645,84;94,3;3768,4;14,5
2017-01-01 13:45;4051,5;1076,3999999999999;96,2;3888,3;14,25
2017-01-01 14:00;4140,2;430,56;98,0;4130,3;14,0
2017-01-01 14:15;3909,6;645,84;98,1;3803,0;13,75
2017-01-01 14:30;4038,4;430,56;100,1;3646,3;13,5
2017-01-01 14:45;4015,2;861,12;100,9;3798,4;13,25
2017-01-01 15:00;4110,4;430,56;101,7;4045,0;13,0
2017-01-01 15:15;4150,4;430,56;103,2;3846,8;12,75
2017-01-01 15:30;3893,3;645,84;103,3;3630,1;12,5
2017-01-01 15:45;4125,6;645,84;104,0;3685,4;12,25
2017-01-01 16:00;3876,9;215,28;103,5;4093,4;12,0
2017-01-01 16:15;4237,3;430,56;104,1;3807,6;11,75
2017-01-01 16:30;4012,7;645,84;105,8;3775,3;11,5
2017-01-01 16:45;4088,8;645,84;105,6;3770,7;11,25
2017-01-01 17:00;4167,2;645,84;107,5;3768,4;11,0
2017-01-01 17:15;4167,0;430,56;108,1;3766,1;10,75
2017-01-01 17:30;3970,3;1291,68;107,8;4125,7;10,5
2017-01-01 17:45;4171,6;430,56;106,3;3528,7;10,25
2017-01-01 18:00;4050,3;215,28;104,5;4095,7;10,0
2017-01-01 18:15;4241,9;645,84;105,0;4042,7;9,75
2017-01-01 18:30;4158,1;645,84;107,2;4081,9;9,5
2017-01-01 18:45;4152,2;215,28;107,1;4284,7;9,25
2017-01-01 19:00;4244,5;861,12;108,3;3839,9;9,0
2017-01-01 19:15;4022,5;430,56;106,9;3920,5;8,75
2017-01-01 19:30;4072,0;1291,68;106,4;4388,4;8,5
2017-01-01 19:45;4228,5;430,56;105,8;4240,9;8,25
2017-01-01 20:00;4366,7;645,84;106,6;3701,6;8,0
2017-01-01 20:15;4124,3;861,12;107,3;3975,9;7,75
2017-01-01 20:30;4186,2;215,28;108,0;4199,4;7,5
2017-01-01 20:45;4156,5;430,56;107,5;4045,0;7,25
2017-01-01 21:00;4201,7;430,56;106,5;4045,0;7,0
2017-01-01 21:15;4261,7;645,84;107,4;3731,5;6,75
2017-01-01 21:30;4286,8;861,12;108,0;4045,0;6,5
2017-01-01 21:45;4627,8;645,84;112,1;4151,0;6,25
2017-01-01 22:00;4652,9;215,28;115,0;4552,1;6,0
2017-01-01 22:15;4577,8;430,56;118,2;4478,3;5,75
2017-01-01 22:30;4696,9;645,84;122,0;4194,8;5,5
2017-01-01 22:45;4618,7;215,28;123,1;4390,7;5,25
2017-01-01 23:00;4764,5;430,56;123,9;4399,9;5,0
2017-01-01 23:15;4647,6;645,84;124,3;5232,0;4,75
2017-01-01 23:30;4681,6;861,12;125,4;4556,7;4,5
2017-01-01 23:45;4716,6;1291,68;127,2;4842,5;4,25
2017-01-02 00:00;4636,9;1076,3999999999999;126,4;4351,5;4,0
2017-01-02 00:15;4687,2;1291,68;127,8;4478,3;3,75
2017-01-02 00:30;4880,2;1076,3999999999999;130,4;4409,2;3,5
2017-01-02 00:45;4622,3;2583,36;129,8;4404,6;3,25
2017-01-02 01:00;4531,8;1291,68;129,0;4153,3;3,0
2017-01-02 01:15;4663,2;430,56;128,9;4436,8;2,75
2017-01-02 01:30;4589,4;645,84;126,9;6654,1;2,5
2017-01-02 01:45;4589,1;861,12;126,6;7884,9;2,25
2017-01-02 02:00;4579,8;645,84;127,0;8498,0;2,0
2017-01-02 02:15;4460,1;430,56;125,6;6160,8;1,75
2017-01-02 02:30;4484,6;645,84;126,0;6425,9;1,5
2017-01-02 02:45;4434,2;430,56;126,1;6041,0;1,25
2017-01-02 03:00;4526,4;430,56;125,7;6107,8;1,0
2017-01-02 03:15;4946,9;215,28;129,1;5796,7;0,75
